6.09,91.57,5.59,99.66,6.31,88.36
6.07,91.12,5.55,99.67,6.27,88.21
5.49,97.94,5.39,99.69,5.63,95.44
6.05,90.55,5.5,99.69,6.23,88.0
6.15,92.65,5.72,99.63,6.39,89.07
5.5,98.15,5.42,99.69,5.67,95.23
5.46,98.2,5.38,99.71,5.62,95.37
6.14,92.26,5.69,99.64,6.37,88.94
6.12,91.99,5.65,99.64,6.34,88.75
6.06,90.38,5.49,99.68,6.23,87.85
6.06,90.73,5.51,99.69,6.23,88.18
5.56,98.1,5.47,99.68,6.21,87.86
5.51,98.28,5.43,99.67,5.67,95.39
6.06,90.81,5.52,99.68,6.24,88.21
6.12,92.36,5.67,99.63,6.37,88.67
6.09,91.43,5.58,99.66,6.29,88.44
6.05,90.54,5.5,99.68,6.23,87.97
6.07,91.5,5.58,99.65,6.29,88.28
6.06,90.61,5.51,99.69,6.23,88.13
5.53,98.09,5.44,99.67,5.69,95.38
6.07,90.72,5.52,99.68,6.24,88.13
6.06,91.16,5.54,99.67,6.26,88.2
6.12,92.3,5.67,99.64,6.36,88.87
6.07,91.04,5.55,99.67,6.26,88.27
6.05,90.38,5.49,99.69,6.22,88.01
6.05,90.48,5.49,99.7,6.22,88.09
5.53,98.09,5.44,99.67,5.68,95.46
6.11,91.65,5.62,99.62,6.33,88.45
6.09,91.8,5.61,99.66,6.31,88.62
6.14,92.32,5.69,99.64,6.38,88.87
6.2,93.13,5.8,99.57,6.47,89.16
6.1,91.77,5.62,99.66,6.32,88.56
5.45,98.1,5.37,99.68,5.6,95.44
6.11,92.06,5.65,99.65,6.35,88.69
5.47,98.34,5.39,99.68,5.63,95.48
5.46,98.02,5.37,99.68,5.61,95.37
5.47,98.02,5.38,99.68,5.62,95.35
5.46,97.91,5.36,99.68,5.61,95.28
5.51,98.17,5.42,99.69,5.68,95.22
6.07,90.84,5.53,99.66,6.26,88.04
5.52,98.21,5.44,99.67,5.68,95.57
6.15,92.66,5.72,99.62,6.4,89.03
6.05,90.45,5.48,99.7,6.22,87.96
6.09,91.82,5.61,99.64,6.32,88.42
5.53,98.22,5.44,99.7,5.68,95.53
6.17,92.92,5.76,99.6,6.44,89.07
6.05,90.61,5.5,99.68,6.23,88.09
6.08,91.36,5.57,99.67,6.29,88.34
5.46,98.25,5.39,99.69,5.62,95.55
6.1,91.84,5.62,99.66,6.33,88.58
6.11,92.03,5.64,99.64,6.34,88.64
5.52,98.25,5.44,99.68,5.67,95.64
5.5,98.17,5.42,99.68,5.64,95.65
6.05,90.56,5.5,99.7,6.23,87.98
5.51,97.81,5.41,99.68,5.65,95.43
5.51,98.07,5.42,99.69,5.67,95.41
6.06,90.97,5.53,99.69,6.24,88.26
6.09,91.97,5.62,99.65,6.33,88.41
6.06,90.86,5.52,99.68,6.24,88.13
6.1,91.62,5.6,99.66,6.31,88.57
5.55,98.22,5.47,99.69,5.7,95.65
6.16,92.77,5.74,99.61,6.42,89.06
6.09,91.58,5.59,99.67,6.3,88.46
5.46,98.23,5.38,99.7,5.61,95.64
6.05,90.19,5.47,99.68,6.21,87.84
6.12,92.22,5.66,99.62,6.36,88.73
6.11,92.11,5.65,99.67,6.34,88.76
6.1,92.19,5.64,99.64,6.34,88.64
6.13,92.39,5.69,99.62,6.38,88.79
6.04,90.08,5.46,99.69,6.2,87.76
6.07,91.5,5.57,99.65,6.29,88.24
6.07,91.4,5.57,99.69,6.29,88.21
6.05,90.56,5.5,99.7,6.22,88.16
6.15,92.52,5.71,99.62,6.39,88.96
6.19,93.14,5.79,99.6,6.46,89.3
6.17,93.05,5.77,99.61,6.44,89.25
6.05,91.05,5.53,99.67,6.25,88.16
6.13,92.6,5.7,99.63,6.39,88.86
6.06,91.2,5.55,99.67,6.28,88.13
6.07,91.28,5.56,99.67,6.27,88.36
6.1,91.83,5.62,99.67,6.33,88.6
6.09,91.46,5.59,99.67,6.29,88.53
6.06,90.77,5.52,99.67,6.25,88.09
5.52,98.13,5.44,99.69,5.68,95.46
5.5,98.13,5.41,99.68,5.65,95.43
6.06,91.05,5.54,99.68,6.26,88.15
6.05,90.85,5.51,99.68,6.24,88.05
5.55,98.09,5.47,99.69,5.69,95.74
5.52,98.03,5.43,99.69,5.67,95.41
5.51,97.98,5.41,99.7,5.65,95.45
6.14,92.34,5.69,99.66,6.37,88.9
6.08,91.7,5.6,99.65,6.31,88.42
6.05,90.7,5.5,99.7,6.23,88.12
6.08,91.27,5.57,99.65,6.29,88.23
6.06,90.49,5.5,99.67,6.23,87.96
5.51,98.02,5.42,99.68,5.66,95.38
6.05,90.36,5.49,99.69,6.21,88.08
6.07,91.21,5.56,99.66,6.28,88.23
6.13,92.3,5.68,99.63,6.37,88.78
6.09,91.33,5.58,99.67,6.28,88.44
6.15,92.73,5.72,99.61,6.41,88.92
5.54,98.14,5.46,99.66,5.69,95.69
6.1,91.85,5.63,99.65,6.32,88.67
5.54,98.27,5.46,99.68,5.7,95.61
6.06,90.53,5.5,99.68,6.23,88.03
6.15,92.38,5.7,99.63,6.38,88.98
6.22,93.24,5.82,99.57,6.49,89.34
6.05,90.18,5.48,99.69,6.21,87.92
6.15,92.88,5.74,99.6,6.43,88.9
6.13,92.12,5.66,99.64,6.37,88.59
5.54,98.2,5.46,99.67,5.7,95.55
6.08,91.6,5.59,99.67,6.29,88.5
6.12,92.15,5.66,99.61,6.37,88.64
6.06,91.16,5.54,99.68,6.26,88.25
6.08,91.31,5.57,99.67,6.29,88.35
6.11,92.35,5.67,99.63,6.37,88.71
6.1,91.58,5.6,99.66,6.31,88.48
6.08,91.52,5.58,99.65,6.29,88.41
5.53,98.01,5.44,99.68,5.68,95.54
6.1,91.77,5.61,99.67,6.31,88.59
6.06,91.15,5.54,99.66,6.27,88.15
6.11,91.96,5.64,99.63,6.34,88.66
6.07,91.3,5.56,99.66,6.28,88.19
6.09,91.38,5.58,99.68,6.29,88.45
6.11,92.33,5.66,99.63,6.36,88.75
5.45,98.02,5.35,99.7,5.59,95.45
6.07,91.14,5.55,99.67,6.26,88.4
6.11,92.1,5.65,99.64,6.35,88.75
6.13,92.5,5.69,99.63,6.37,88.93
6.14,92.62,5.71,99.61,6.4,88.88
6.06,90.89,5.52,99.66,6.25,88.03
6.06,90.72,5.51,99.68,6.24,88.14
6.19,92.95,5.78,99.6,6.45,89.16
6.06,90.39,5.49,99.69,6.22,88.0
6.08,91.26,5.56,99.67,6.28,88.34
6.1,91.89,5.62,99.66,6.32,88.6
5.53,98.33,5.46,99.67,5.69,95.59
6.16,92.67,5.73,99.62,6.41,89.09
6.15,92.73,5.72,99.6,6.4,89.0
5.53,98.11,5.44,99.67,5.68,95.46
6.17,92.93,5.76,99.61,6.44,89.06
6.07,91.29,5.56,99.66,6.28,88.25
5.52,98.22,5.44,99.69,5.67,95.69
6.06,90.73,5.51,99.68,6.25,87.97
6.06,91.03,5.54,99.66,6.27,87.99
6.06,91.09,5.53,99.68,6.26,88.16
6.07,91.03,5.54,99.68,6.26,88.3
6.09,91.64,5.6,99.65,6.31,88.49
6.09,91.75,5.61,99.63,6.32,88.42
6.07,91.17,5.55,99.68,6.27,88.23
6.09,91.79,5.61,99.66,6.32,88.45
5.53,98.16,5.45,99.67,5.68,95.62
6.16,92.74,5.73,99.6,6.42,88.94
5.53,98.15,5.45,99.69,5.68,95.54
6.11,92.16,5.65,99.64,6.34,88.81
6.06,91.15,5.54,99.67,6.26,88.22
6.08,91.02,5.55,99.67,6.28,88.12
6.08,91.13,5.56,99.67,6.27,88.34
6.15,92.4,5.7,99.62,6.39,88.93
5.55,98.27,5.47,99.69,5.7,95.64
6.16,92.87,5.74,99.61,6.42,89.05
6.07,91.08,5.54,99.67,6.27,88.2
6.05,90.12,5.47,99.68,6.21,87.81
6.1,91.66,5.61,99.66,6.32,88.53
6.1,91.38,5.59,99.66,6.3,88.43
6.15,92.57,5.72,99.62,6.41,88.89
6.08,91.36,5.57,99.67,6.29,88.29
6.07,91.48,5.57,99.69,6.28,88.4
6.09,91.32,5.58,99.66,6.29,88.5
6.07,90.98,5.54,99.67,6.26,88.2
6.08,91.54,5.59,99.65,6.3,88.44
6.08,91.46,5.58,99.64,6.3,88.37
6.09,91.75,5.61,99.65,6.31,88.52
6.07,91.02,5.54,99.67,6.26,88.31
6.07,90.7,5.52,99.69,6.24,88.18
6.16,92.97,5.75,99.64,6.42,89.21
6.08,91.36,5.57,99.68,6.29,88.33
6.05,90.62,5.5,99.68,6.24,87.91
6.15,92.39,5.7,99.61,6.38,88.97
5.48,98.14,5.4,99.68,5.64,95.42
6.13,92.11,5.67,99.62,6.38,88.6
6.06,91.04,5.54,99.67,6.25,88.28
6.07,90.89,5.53,99.68,6.25,88.21
5.54,97.87,5.44,99.69,5.69,95.33
6.13,92.27,5.68,99.64,6.37,88.77
6.08,91.03,5.55,99.68,6.27,88.25
6.09,91.82,5.61,99.66,6.31,88.5
6.12,92.38,5.67,99.65,6.36,88.86
6.09,91.82,5.61,99.65,6.31,88.59
6.09,91.55,5.59,99.64,6.3,88.38
6.08,91.3,5.57,99.66,6.28,88.35
6.1,91.57,5.6,99.66,6.32,88.36
6.17,92.88,5.76,99.59,6.43,89.09
6.06,90.61,5.51,99.68,6.23,88.07
5.48,98.22,5.4,99.7,5.64,95.39
6.14,92.66,5.71,99.61,6.39,89.03
6.13,92.36,5.69,99.64,6.37,88.89
6.1,91.86,5.63,99.65,6.33,88.54
6.13,92.21,5.67,99.63,6.37,88.77
5.48,97.91,5.38,99.7,5.63,95.35
5.49,98.17,5.41,99.69,5.65,95.49
6.11,91.99,5.64,99.66,6.34,88.69
6.12,92.08,5.66,99.64,6.35,88.73
6.08,91.45,5.58,99.66,6.3,88.36
6.15,92.51,5.71,99.62,6.4,88.94
6.15,92.49,5.71,99.62,6.4,88.87
5.54,98.14,5.46,99.7,5.69,95.62
6.12,92.32,5.67,99.65,6.36,88.77
6.08,91.35,5.57,99.66,6.28,88.4
6.08,91.45,5.58,99.66,6.29,88.43
5.53,98.06,5.44,99.69,5.68,95.47
6.08,91.51,5.58,99.66,6.3,88.31
5.51,98.29,5.44,99.69,5.67,95.61
6.16,92.82,5.74,99.6,6.43,88.97
6.11,92.11,5.65,99.64,6.34,88.81
6.07,90.94,5.54,99.68,6.26,88.17
6.09,91.43,5.58,99.66,6.3,88.33
6.13,92.47,5.69,99.62,6.38,88.88
6.1,91.75,5.62,99.62,6.33,88.48
6.04,90.41,5.48,99.69,6.21,87.93
6.12,92.12,5.66,99.64,6.35,88.79
6.06,90.89,5.52,99.67,6.25,88.05
6.12,92.3,5.67,99.63,6.37,88.71
5.45,98.04,5.36,99.7,5.6,95.35
6.09,91.56,5.6,99.64,6.31,88.34
6.07,91.21,5.56,99.68,6.27,88.34
6.07,91.28,5.56,99.68,6.27,88.35
6.11,91.79,5.63,99.67,6.33,88.61
5.46,98.08,5.38,99.68,5.63,95.12
6.09,91.62,5.6,99.67,6.3,88.56
6.08,91.3,5.57,99.67,6.29,88.34
6.07,90.79,5.52,99.69,6.25,88.13
5.56,98.16,5.47,99.67,6.21,87.8
6.1,91.54,5.6,99.68,6.3,88.55
6.09,91.23,5.57,99.65,6.29,88.3
5.53,98.1,5.45,99.68,5.69,95.4
6.12,91.96,5.64,99.67,6.34,88.77
6.11,91.67,5.62,99.66,6.33,88.5
6.16,92.48,5.71,99.64,6.4,88.89
6.14,92.53,5.71,99.65,6.39,89.01
6.14,92.47,5.7,99.65,6.38,89.03
6.09,91.27,5.57,99.65,6.29,88.27
6.07,91.43,5.57,99.67,6.29,88.27
5.53,98.35,5.45,99.65,5.68,95.69
5.39,98.02,5.3,99.64,5.54,95.41
5.48,98.27,5.41,99.64,5.63,95.6
5.25,98.35,5.18,99.63,5.43,95.17
5.32,98.22,5.25,99.64,5.49,95.18
6.06,90.53,5.51,99.65,6.22,88.24
5.49,98.34,5.42,99.67,5.64,95.67
6.08,91.51,5.58,99.66,6.28,88.52
5.33,98.31,5.26,99.64,5.49,95.37
5.55,98.26,5.47,99.67,5.7,95.68
5.33,98.15,5.25,99.65,5.49,95.23
5.45,98.26,5.38,99.67,5.6,95.65
5.35,98.16,5.27,99.66,5.51,95.29
5.35,98.15,5.27,99.64,5.51,95.28
5.36,98.22,5.28,99.65,5.53,95.22
5.35,98.03,5.26,99.63,5.51,95.22
5.32,98.15,5.24,99.65,5.47,95.31
5.3,98.22,5.22,99.65,5.47,95.02
5.37,98.34,5.3,99.67,5.53,95.46
5.47,98.25,5.4,99.66,5.62,95.67
5.41,98.12,5.33,99.66,5.56,95.49
5.46,98.24,5.38,99.66,5.6,95.72
5.42,98.04,5.33,99.66,5.56,95.52
5.46,98.1,5.37,99.64,5.6,95.58
6.06,90.73,5.52,99.66,6.23,88.26
5.44,98.16,5.36,99.67,5.59,95.52
5.49,98.45,5.42,99.65,5.64,95.75
5.29,98.15,5.21,99.64,5.45,95.29
5.42,98.03,5.34,99.66,5.57,95.47
5.49,98.17,5.41,99.66,5.64,95.69
5.27,98.14,5.19,99.64,5.43,95.13
5.34,98.24,5.27,99.65,5.5,95.43
5.4,98.09,5.32,99.66,5.56,95.38
5.44,98.25,5.36,99.66,5.6,95.46
6.07,91.01,5.54,99.66,6.25,88.34
5.26,98.09,5.18,99.63,5.42,95.22
5.41,98.19,5.33,99.66,5.57,95.45
5.4,98.3,5.33,99.66,5.56,95.51
5.38,98.15,5.3,99.65,5.54,95.35
5.49,98.29,5.41,99.68,5.63,95.8
6.07,90.67,5.52,99.63,6.24,88.2
5.27,98.01,5.19,99.64,5.43,95.16
5.51,98.12,5.43,99.63,5.66,95.57
5.37,98.19,5.29,99.66,5.53,95.32
5.28,98.17,5.2,99.66,5.45,95.02
5.34,98.15,5.26,99.65,5.51,95.11
6.07,91.14,5.55,99.66,6.26,88.42
5.32,98.12,5.24,99.66,5.48,95.2
5.3,98.06,5.22,99.64,5.46,95.14
5.25,98.09,5.17,99.63,5.41,95.1
5.43,98.3,5.36,99.66,5.59,95.49
5.55,98.27,5.47,99.67,5.69,95.79
5.4,98.26,5.32,99.65,5.56,95.32
5.12,98.03,5.04,99.59,5.31,94.45
5.49,98.33,5.41,99.69,5.63,95.8
5.53,98.3,5.45,99.66,5.67,95.71
5.44,98.22,5.36,99.64,5.6,95.49
5.34,98.19,5.26,99.66,5.5,95.26
5.52,98.31,5.45,99.67,5.67,95.73
5.4,98.2,5.32,99.66,5.56,95.43
5.49,98.35,5.42,99.64,5.65,95.62
5.46,98.25,5.39,99.65,5.61,95.74
5.48,98.26,5.4,99.64,5.62,95.66
5.37,98.19,5.29,99.66,5.53,95.4
5.42,98.18,5.34,99.65,5.57,95.5
5.33,98.24,5.26,99.64,5.5,95.25
5.41,98.28,5.34,99.64,5.58,95.41
5.42,98.11,5.33,99.66,5.58,95.31
6.07,90.56,5.51,99.63,6.23,88.21
5.4,98.21,5.32,99.67,5.56,95.4
5.46,98.14,5.38,99.65,5.61,95.54
5.5,98.29,5.42,99.66,5.65,95.75
6.06,90.38,5.49,99.66,6.21,88.2
5.44,98.19,5.36,99.66,5.58,95.62
5.47,98.22,5.39,99.68,5.62,95.63
5.37,98.09,5.28,99.65,5.53,95.25
5.37,98.03,5.29,99.66,5.53,95.36
5.42,98.29,5.35,99.66,5.58,95.5
5.56,98.21,5.47,99.65,5.7,95.73
5.39,98.35,5.31,99.66,5.55,95.49
5.41,98.14,5.32,99.67,5.56,95.4
5.42,98.24,5.34,99.66,5.58,95.4
5.46,98.33,5.39,99.66,5.6,95.84
5.5,98.19,5.42,99.66,5.64,95.82
5.56,98.42,5.49,99.66,5.71,95.79
5.53,98.27,5.45,99.66,5.67,95.77
5.24,98.0,5.16,99.63,5.4,95.13
5.39,98.17,5.31,99.67,5.54,95.45
6.07,90.55,5.51,99.65,6.23,88.24
5.56,98.22,5.48,99.66,5.7,95.78
5.28,98.22,5.2,99.65,5.44,95.23
5.28,97.95,5.19,99.65,5.44,95.0
6.08,91.52,5.59,99.64,6.28,88.63
5.29,98.19,5.21,99.64,5.46,95.08
5.52,98.38,5.44,99.67,5.67,95.69
5.45,98.32,5.37,99.65,5.61,95.48
5.46,98.07,5.37,99.64,5.6,95.59
5.45,98.22,5.37,99.67,5.6,95.62
5.48,98.23,5.41,99.66,5.64,95.57
5.37,98.17,5.29,99.65,5.55,95.13
5.43,98.16,5.35,99.66,5.58,95.49
5.5,98.23,5.42,99.66,5.64,95.74
6.07,90.42,5.5,99.66,6.22,88.23
5.38,98.29,5.31,99.65,5.54,95.53
5.36,98.26,5.29,99.66,5.52,95.4
5.42,98.2,5.34,99.68,5.57,95.62
5.55,98.14,5.46,99.65,5.69,95.69
5.42,97.97,5.32,99.66,5.56,95.43
5.32,98.17,5.24,99.65,5.48,95.29
5.54,98.12,5.45,99.65,5.67,95.71
6.07,90.51,5.51,99.67,6.23,88.21
5.37,97.97,5.28,99.63,5.52,95.27
5.49,98.31,5.42,99.68,5.64,95.78
6.07,90.57,5.52,99.66,6.22,88.37
5.41,98.09,5.33,99.66,5.56,95.42
5.3,98.05,5.22,99.63,5.47,95.08
5.41,98.25,5.34,99.66,5.56,95.55
5.44,98.23,5.36,99.63,5.59,95.56
5.43,98.14,5.34,99.66,5.57,95.51
5.45,98.37,5.38,99.66,5.61,95.59
5.49,98.2,5.41,99.64,5.64,95.58
5.37,98.22,5.3,99.67,5.54,95.31
5.5,98.03,5.41,99.66,5.64,95.57
5.35,98.09,5.27,99.67,5.51,95.3
5.48,98.21,5.4,99.67,5.63,95.6
5.56,98.36,5.48,99.66,5.71,95.76
5.32,98.03,5.23,99.62,5.48,95.14
5.41,98.29,5.34,99.66,5.56,95.62
5.47,98.2,5.39,99.66,5.62,95.48
6.06,90.73,5.52,99.66,6.24,88.22
5.37,98.24,5.29,99.65,5.54,95.23
5.49,98.15,5.41,99.65,5.64,95.65
5.35,98.19,5.27,99.65,5.51,95.24
5.45,98.21,5.38,99.66,5.61,95.58
5.34,98.0,5.25,99.64,5.5,95.19
5.4,98.22,5.32,99.65,5.55,95.52
5.44,98.1,5.35,99.65,5.59,95.49
6.08,90.88,5.54,99.65,6.26,88.25
5.47,98.18,5.39,99.64,5.61,95.64
5.5,98.07,5.41,99.66,5.63,95.72
5.47,98.18,5.39,99.66,5.62,95.63
5.45,98.3,5.38,99.65,5.61,95.51
5.33,98.14,5.24,99.66,5.48,95.33
5.44,98.05,5.35,99.66,5.59,95.43
6.07,90.67,5.52,99.67,6.23,88.3
5.46,98.13,5.38,99.64,5.61,95.53
5.45,98.41,5.38,99.66,5.61,95.53
5.41,98.13,5.32,99.67,5.56,95.42
5.45,98.12,5.36,99.64,5.59,95.58
5.46,98.16,5.37,99.67,5.6,95.6
6.07,90.76,5.53,99.66,6.23,88.43
5.37,98.2,5.29,99.65,5.53,95.37
5.46,98.22,5.38,99.67,5.61,95.62
5.23,98.09,5.15,99.62,5.4,94.98
5.34,98.27,5.27,99.63,5.52,95.19
5.41,98.17,5.33,99.67,5.56,95.59
5.54,98.34,5.47,99.66,5.69,95.85
5.43,98.14,5.35,99.68,5.58,95.52
5.46,98.2,5.38,99.65,5.6,95.75
5.33,98.07,5.24,99.64,5.48,95.23
5.37,98.13,5.28,99.67,5.52,95.41
5.41,98.12,5.33,99.67,5.55,95.63
6.07,90.74,5.53,99.66,6.24,88.33
5.35,98.24,5.27,99.65,5.51,95.41
5.44,98.2,5.36,99.66,5.58,95.71
5.28,98.11,5.2,99.63,5.45,95.01
5.31,98.2,5.23,99.64,5.48,95.17
5.41,98.19,5.33,99.63,5.57,95.39
5.56,98.11,5.47,99.66,5.69,95.74
5.55,98.36,5.47,99.66,5.7,95.73
5.5,98.11,5.41,99.67,5.63,95.71
5.4,98.08,5.32,99.64,5.55,95.45
5.41,98.31,5.33,99.68,5.56,95.58
6.07,90.81,5.53,99.68,6.24,88.36
5.42,98.32,5.35,99.66,5.58,95.59
5.43,98.22,5.35,99.67,5.58,95.62
5.46,98.12,5.38,99.68,5.61,95.6
5.55,98.28,5.47,99.65,5.68,95.99
5.49,98.38,5.42,99.64,5.64,95.74
6.07,90.75,5.52,99.65,6.24,88.27
5.38,98.27,5.31,99.64,5.54,95.46
5.46,98.18,5.38,99.66,5.61,95.71
5.28,97.9,5.19,99.63,5.44,95.08
5.51,98.29,5.44,99.65,5.66,95.68
5.42,98.21,5.34,99.64,5.56,95.62
5.48,98.42,5.41,99.66,5.64,95.6
5.49,98.16,5.41,99.66,5.63,95.64
5.45,98.28,5.38,99.66,5.6,95.68
5.37,97.99,5.28,99.65,5.52,95.38
5.31,98.23,5.24,99.64,5.49,95.05
5.47,98.25,5.39,99.66,5.63,95.57
5.32,98.11,5.24,99.66,5.48,95.37
5.54,98.22,5.47,99.65,5.69,95.78
5.55,98.38,5.48,99.65,5.7,95.8
5.35,98.14,5.27,99.65,5.51,95.38
5.42,98.31,5.35,99.67,5.58,95.53
5.42,98.38,5.35,99.67,5.59,95.52
5.47,98.37,5.4,99.67,5.62,95.74
5.36,98.26,5.29,99.65,5.53,95.29
5.46,98.28,5.38,99.67,5.61,95.6
5.4,98.43,5.33,99.67,5.57,95.45
5.33,98.22,5.25,99.65,5.5,95.17
6.08,91.23,5.57,99.64,6.27,88.56
6.07,90.67,5.52,99.67,6.24,88.23
5.54,98.31,5.47,99.65,5.69,95.79
5.52,98.28,5.44,99.66,5.66,95.74
5.43,98.11,5.35,99.66,5.59,95.37
5.12,98.04,5.04,99.6,5.31,94.66
5.43,98.07,5.34,99.64,5.58,95.48
5.48,98.22,5.4,99.67,5.63,95.72
5.43,98.07,5.34,99.65,5.57,95.47
5.38,98.19,5.31,99.66,5.54,95.47
5.39,98.33,5.32,99.66,5.56,95.41
5.5,98.25,5.42,99.67,5.65,95.71
5.54,98.34,5.46,99.66,5.69,95.65
5.55,98.22,5.47,99.66,5.68,95.97
5.44,98.29,5.37,99.65,5.6,95.56
5.49,98.14,5.4,99.68,5.63,95.65
5.43,98.25,5.35,99.65,5.59,95.49
5.31,98.07,5.23,99.65,5.47,95.22
5.45,98.11,5.37,99.67,5.61,95.44
5.5,98.36,5.43,99.68,5.66,95.68
5.31,98.24,5.23,99.63,5.47,95.29
5.48,98.31,5.41,99.67,5.64,95.64
5.3,98.23,5.23,99.65,5.47,95.33
5.45,98.18,5.37,99.65,5.59,95.7
5.47,98.17,5.39,99.66,5.61,95.67
6.07,90.67,5.52,99.68,6.22,88.51
5.43,98.32,5.36,99.66,5.59,95.55
5.42,98.13,5.34,99.65,5.58,95.41
5.48,98.23,5.4,99.67,5.61,95.84
5.41,98.1,5.32,99.64,5.56,95.42
5.44,98.12,5.36,99.65,5.58,95.58
6.06,90.47,5.5,99.66,6.22,88.19
6.06,90.85,5.53,99.65,6.24,88.31
6.1,91.28,5.59,99.64,6.28,88.62
6.07,90.66,5.52,99.68,6.23,88.38
5.28,98.07,5.2,99.6,5.45,95.07
5.49,98.41,5.43,99.66,5.65,95.61
5.3,97.94,5.22,99.63,5.47,95.07
5.33,98.37,5.26,99.65,5.5,95.41
5.47,98.22,5.39,99.67,5.62,95.6
5.43,98.24,5.35,99.66,5.58,95.48
5.4,98.1,5.32,99.67,5.54,95.6
5.46,98.24,5.38,99.65,5.61,95.54
5.57,98.13,5.48,99.67,5.71,95.8
5.44,98.4,5.37,99.66,5.59,95.65
5.55,98.32,5.47,99.66,5.69,95.9
5.51,98.3,5.44,99.67,5.67,95.58
6.07,91.02,5.55,99.65,6.26,88.35
5.51,98.06,5.42,99.64,5.64,95.76
6.07,90.73,5.52,99.66,6.24,88.27
5.5,98.32,5.43,99.67,5.65,95.68
6.08,91.08,5.56,99.65,6.25,88.52
5.47,98.35,5.39,99.66,5.63,95.49
5.42,98.26,5.35,99.68,5.58,95.59
5.46,98.39,5.39,99.66,5.63,95.52
5.43,98.11,5.35,99.64,5.58,95.48
6.06,90.49,5.5,99.65,6.21,88.27
5.32,98.21,5.24,99.64,5.48,95.33
5.44,98.03,5.35,99.67,5.58,95.65
5.49,98.15,5.41,99.65,5.64,95.59
5.4,98.26,5.33,99.66,5.55,95.66
5.41,98.11,5.32,99.65,5.56,95.4
5.41,98.33,5.34,99.64,5.58,95.45
5.21,97.86,5.12,99.64,5.38,94.83
5.56,98.4,5.49,99.66,5.71,95.86
5.51,98.17,5.43,99.65,5.64,95.83
5.28,98.24,5.21,99.63,5.46,95.06
5.45,98.26,5.37,99.68,5.6,95.64
5.52,98.3,5.44,99.65,5.66,95.81
5.46,98.18,5.38,99.65,5.61,95.53
5.36,97.98,5.27,99.63,5.52,95.23
6.1,91.85,5.62,99.66,6.3,88.87
5.28,98.14,5.2,99.66,5.44,95.14
5.55,98.33,5.48,99.66,5.7,95.74
5.41,98.25,5.33,99.67,5.56,95.57
5.47,98.35,5.4,99.65,5.62,95.74
5.31,98.1,5.23,99.66,5.47,95.24
5.55,98.13,5.46,99.67,5.68,95.78
5.41,98.26,5.33,99.64,5.58,95.32
5.55,98.26,5.47,99.67,5.68,95.87
5.45,98.29,5.38,99.67,5.6,95.74
5.47,98.26,5.39,99.68,5.62,95.68
5.48,98.22,5.4,99.64,5.63,95.64
5.51,98.37,5.44,99.66,5.66,95.7
5.25,98.26,5.18,99.63,5.43,95.04
5.4,98.16,5.31,99.66,5.54,95.52
5.53,98.3,5.45,99.66,5.67,95.88
5.35,98.28,5.27,99.67,5.52,95.3
6.06,90.31,5.49,99.65,6.21,88.15
6.07,90.78,5.53,99.64,6.25,88.1
5.45,98.25,5.37,99.64,5.6,95.52
6.06,90.31,5.49,99.65,6.21,88.14
5.47,98.36,5.4,99.65,5.63,95.59
5.38,98.18,5.3,99.67,5.54,95.38
5.45,98.16,5.36,99.67,5.6,95.52
5.48,98.41,5.41,99.67,5.64,95.56
5.39,98.24,5.31,99.67,5.55,95.47
6.09,91.24,5.57,99.65,6.27,88.5
5.54,98.41,5.47,99.64,5.69,95.82
5.53,98.25,5.45,99.66,5.67,95.84
5.53,98.28,5.45,99.66,5.67,95.82
5.55,98.34,5.48,99.68,5.69,95.89
5.43,98.24,5.36,99.65,5.6,95.39
5.53,98.09,5.45,99.67,5.66,95.91
5.52,98.23,5.44,99.65,5.66,95.8
5.45,98.46,5.38,99.66,5.6,95.71
5.46,98.1,5.38,99.62,5.62,95.39
6.1,91.89,5.63,99.63,6.33,88.62
5.51,98.1,5.43,99.65,5.66,95.64
6.09,90.99,5.56,99.64,6.27,88.37
6.08,90.88,5.55,99.66,6.26,88.33
5.45,98.44,5.38,99.66,5.61,95.57
5.53,98.13,5.45,99.64,5.67,95.72
6.08,91.21,5.57,99.65,6.27,88.45
5.48,98.13,5.4,99.66,5.63,95.61
5.45,98.35,5.38,99.65,5.6,95.74
5.5,98.09,5.41,99.66,5.63,95.78
6.09,91.52,5.6,99.66,6.3,88.49
5.51,98.12,5.43,99.65,5.65,95.69
5.41,98.22,5.33,99.67,5.56,95.59
5.34,98.1,5.26,99.65,5.51,95.2
5.5,98.14,5.41,99.66,5.64,95.64
5.44,98.28,5.37,99.66,5.59,95.63
5.49,98.22,5.41,99.67,5.63,95.7
5.37,98.19,5.29,99.65,5.53,95.4
5.34,98.24,5.27,99.64,5.51,95.27
5.43,98.11,5.34,99.66,5.57,95.57
5.57,98.21,5.49,99.65,5.71,95.79
6.06,90.77,5.52,99.69,6.22,88.45
5.42,98.34,5.35,99.64,5.58,95.4
5.31,98.15,5.23,99.64,5.48,95.14
5.38,98.07,5.3,99.64,5.54,95.31
6.07,90.15,5.49,99.65,6.2,88.27
6.08,91.54,5.59,99.66,6.28,88.64
5.34,98.19,5.26,99.65,5.51,95.26
6.07,90.7,5.53,99.65,6.24,88.28
5.44,98.12,5.36,99.66,5.6,95.4
5.37,98.18,5.29,99.65,5.54,95.27
