3.74,93.14,3.51,99.32,4.1,84.89
2.7,94.55,2.61,97.92,2.93,87.19
3.2,94.1,3.03,99.36,3.23,93.33
2.62,92.67,2.5,97.05,2.86,84.98
2.98,96.73,2.92,98.97,3.18,90.85
3.3,96.27,3.19,99.62,3.88,81.96
3.7,89.26,3.32,99.6,3.9,84.77
2.76,94.77,2.66,98.26,2.97,87.97
2.93,95.58,2.83,98.74,3.09,90.64
2.68,95.38,2.61,97.93,2.95,86.76
3.18,96.08,3.06,99.58,3.3,92.58
3.06,94.88,2.93,99.16,3.12,93.07
3.73,88.6,3.32,99.53,4.02,82.14
2.82,96.01,2.75,98.51,3.07,88.19
3.79,93.23,3.56,99.12,4.15,85.02
3.01,95.16,2.89,98.9,3.13,91.46
2.77,94.51,2.67,97.99,2.91,90.03
3.13,96.74,3.05,99.44,3.32,91.22
3.13,97.83,3.08,99.39,3.29,92.97
3.13,98.35,3.09,99.45,3.35,91.95
2.88,93.8,2.74,98.47,2.98,90.59
2.99,97.81,2.95,99.27,3.19,91.85
3.31,97.01,3.23,99.48,3.89,82.64
3.74,90.13,3.39,99.52,4.02,83.88
3.73,88.89,3.33,99.49,3.94,84.16
3.18,96.93,3.1,99.49,3.33,92.48
2.86,96.39,2.8,98.58,3.1,88.99
2.89,96.68,2.82,99.07,3.11,89.72
2.96,98.69,2.95,99.06,3.21,91.12
2.83,96.7,2.77,98.66,3.04,89.9
3.02,97.41,2.96,99.18,3.23,91.07
2.93,95.67,2.84,98.82,3.1,90.54
3.02,98.16,2.99,99.37,3.27,90.87
2.89,97.79,2.85,99.02,3.13,90.4
3.8,85.42,3.26,99.61,4.02,80.7
3.8,87.8,3.35,99.57,3.97,84.1
2.44,93.75,2.39,95.56,2.75,83.19
2.87,93.24,2.71,98.5,3.0,89.18
3.84,93.35,3.63,98.72,4.21,85.1
2.97,94.66,2.84,98.86,3.11,90.38
3.23,94.43,3.07,99.44,3.36,90.85
3.06,95.89,2.95,99.33,3.3,88.87
3.3,98.06,3.25,99.52,3.46,93.32
2.97,96.99,2.91,99.04,3.16,91.11
3.34,96.8,3.25,99.52,3.99,81.2
3.24,97.33,3.17,99.47,3.48,90.63
3.8,88.35,3.37,99.54,4.01,83.62
3.75,89.04,3.35,99.51,3.96,84.31
2.84,95.13,2.74,98.62,3.05,88.76
3.3,96.41,3.2,99.62,3.42,93.05
2.78,94.4,2.67,98.22,3.0,87.47
3.79,88.56,3.37,99.58,3.99,84.27
3.07,96.42,2.97,99.43,3.25,90.99
3.0,95.5,2.89,99.09,3.14,91.19
3.26,98.62,3.23,99.6,3.4,94.53
3.29,97.78,3.23,99.65,3.91,82.39
3.11,98.19,3.07,99.43,3.28,92.86
3.06,95.62,2.95,99.34,3.26,89.95
2.9,97.83,2.87,98.97,3.16,89.81
2.64,94.04,2.54,97.59,2.9,85.61
3.75,86.71,3.27,99.61,3.98,81.65
2.97,95.73,2.87,98.85,3.12,90.86
3.21,96.43,3.12,99.26,3.38,91.58
3.11,96.14,3.02,99.23,3.24,92.46
3.07,96.19,2.98,99.08,3.2,92.13
3.09,97.41,3.03,99.23,3.28,91.54
2.77,94.47,2.67,98.01,2.95,88.65
3.13,98.04,3.09,99.41,3.36,91.31
3.85,93.55,3.64,98.94,4.13,87.14
3.01,95.35,2.9,99.06,3.19,90.05
2.58,91.68,2.45,96.5,2.79,84.67
3.12,96.67,3.03,99.58,3.34,90.29
3.75,86.23,3.25,99.54,3.87,83.53
2.96,96.91,2.9,99.1,3.19,89.99
3.16,94.91,3.02,99.32,3.28,91.5
2.94,95.25,2.83,98.83,3.11,89.82
3.75,87.49,3.29,99.72,3.89,84.39
3.24,95.58,3.11,99.59,3.37,91.99
3.22,95.24,3.08,99.64,3.33,92.27
3.91,94.02,3.71,98.94,4.19,87.78
2.84,94.43,2.72,98.41,3.01,89.06
3.1,97.1,3.03,99.42,3.26,92.48
3.04,94.49,2.89,99.24,3.18,90.34
3.83,84.75,3.26,99.56,3.99,81.44
2.96,96.28,2.88,99.0,3.14,90.8
2.97,96.06,2.88,98.93,3.22,88.69
2.88,97.03,2.83,98.91,3.14,89.17
3.92,94.28,3.75,98.53,4.24,87.13
3.79,90.42,3.44,99.54,4.04,84.8
3.34,96.22,3.23,99.64,3.44,93.42
2.82,93.99,2.7,98.04,2.97,89.22
3.08,95.57,2.97,99.29,3.21,91.83
3.89,89.88,3.51,99.53,4.08,85.72
3.72,88.63,3.3,99.73,3.98,82.68
3.27,97.26,3.19,99.63,3.42,93.0
3.08,97.62,3.03,99.31,3.32,90.54
3.13,98.17,3.09,99.52,3.38,91.11
3.02,97.03,2.96,99.2,3.27,89.78
3.1,96.81,3.03,99.3,3.31,90.92
3.85,85.39,3.3,99.66,3.93,83.6
3.82,87.32,3.36,99.45,4.03,82.91
3.15,96.77,3.07,99.35,3.29,92.82
3.04,97.34,2.98,99.22,3.26,90.83
3.15,98.18,3.11,99.37,3.36,92.0
3.86,90.4,3.51,99.19,4.18,83.35
3.83,86.69,3.33,99.59,4.1,81.0
3.23,97.59,3.17,99.4,3.4,92.79
3.81,86.69,3.32,99.44,4.06,81.32
3.11,96.29,3.02,99.2,3.3,90.66
3.98,96.13,3.89,98.22,4.32,88.56
2.85,95.98,2.77,98.49,3.11,87.78
3.16,94.91,3.02,99.51,3.32,90.47
3.76,90.65,3.42,99.62,4.02,84.74
3.18,95.43,3.05,99.47,3.33,90.92
3.07,95.42,2.95,99.21,3.23,90.54
3.33,95.45,3.19,99.71,3.43,92.73
3.27,95.92,3.15,99.66,3.35,93.64
3.81,88.01,3.36,99.65,4.03,83.08
3.81,85.23,3.26,99.6,3.97,81.84
3.09,97.77,3.04,99.37,3.31,91.16
3.08,96.25,2.98,99.29,3.2,92.44
3.37,97.12,3.29,99.54,3.99,82.16
2.74,95.38,2.67,98.03,3.01,86.83
3.09,96.2,2.99,99.45,3.26,91.24
3.32,94.69,3.15,99.65,3.87,81.24
3.06,97.07,2.99,99.33,3.31,89.66
3.03,97.09,2.97,99.19,3.26,90.38
3.16,96.89,3.07,99.63,3.36,91.21
3.03,94.72,2.9,99.13,3.24,88.63
3.36,98.02,3.31,99.43,4.05,81.23
3.38,96.39,3.27,99.66,3.95,82.48
3.86,89.44,3.48,99.33,4.18,82.68
3.36,97.96,3.3,99.65,4.0,82.22
3.23,97.15,3.15,99.43,3.3,94.89
3.88,90.12,3.52,99.34,4.12,84.97
3.88,91.34,3.57,99.31,4.18,84.8
3.17,96.53,3.08,99.29,3.38,90.46
3.32,94.6,3.16,99.44,3.39,92.81
3.35,97.76,3.29,99.53,3.55,92.27
3.82,86.98,3.34,99.58,3.95,84.17
3.19,97.34,3.12,99.46,3.39,91.72
2.81,95.63,2.74,98.12,3.04,88.48
3.97,95.83,3.87,98.28,4.34,87.53
3.21,96.79,3.12,99.52,3.39,91.66
3.85,90.59,3.51,99.38,4.08,85.45
2.82,94.18,2.7,98.28,3.07,86.4
3.31,97.38,3.24,99.71,3.52,91.66
3.88,89.84,3.51,99.28,4.19,83.24
3.35,97.06,3.26,99.64,3.99,81.46
3.89,91.48,3.58,99.25,4.21,84.5
3.01,96.95,2.93,99.3,3.24,89.83
3.9,83.54,3.27,99.55,4.03,80.79
3.04,96.05,2.94,99.17,3.28,89.01
3.81,87.48,3.35,99.58,4.1,81.31
3.13,95.03,3.0,99.35,3.27,91.1
3.01,95.48,2.91,98.99,3.2,89.76
3.12,95.4,3.0,99.36,3.36,88.68
3.94,91.98,3.67,98.78,4.12,88.13
3.2,96.32,3.1,99.54,3.34,92.45
3.38,96.97,3.29,99.58,3.54,92.56
3.05,96.97,2.98,99.18,3.21,92.09
3.33,96.28,3.22,99.6,3.39,94.59
3.27,96.85,3.18,99.62,3.44,92.04
3.33,97.51,3.26,99.47,3.57,90.94
3.28,97.23,3.2,99.63,3.47,91.81
2.96,95.75,2.87,98.91,3.14,90.19
3.88,91.77,3.59,99.15,4.24,83.96
3.31,96.62,3.21,99.71,3.46,92.37
2.88,95.51,2.79,98.63,3.14,87.64
2.82,95.09,2.73,98.08,3.08,86.97
3.89,94.23,3.7,99.01,4.18,87.74
3.05,95.93,2.95,99.2,3.24,90.27
3.8,89.43,3.41,99.46,4.11,82.54
3.16,95.33,3.03,99.43,3.32,90.99
3.19,97.02,3.11,99.53,3.41,90.75
3.2,96.82,3.11,99.65,3.4,91.22
2.88,96.19,2.81,98.51,3.12,88.83
3.85,93.45,3.64,98.95,4.18,86.19
3.85,88.22,3.41,99.5,4.18,81.17
3.23,96.75,3.14,99.65,3.47,90.06
3.84,85.14,3.28,99.52,3.95,82.68
3.89,85.96,3.35,99.69,4.04,82.64
3.3,97.65,3.24,99.58,3.55,90.94
3.24,96.98,3.16,99.5,3.38,92.95
3.88,89.41,3.49,99.32,4.25,81.52
3.13,95.82,3.02,99.34,3.26,91.92
3.87,90.87,3.54,99.26,4.21,83.51
4.04,94.76,3.9,98.2,4.28,89.45
3.86,86.58,3.35,99.66,4.07,82.22
3.15,95.79,3.03,99.45,3.34,90.21
3.83,86.64,3.33,99.63,4.05,81.84
3.19,94.97,3.05,99.3,3.34,90.88
3.82,88.72,3.4,99.68,4.09,82.8
3.33,97.57,3.26,99.58,3.48,93.26
3.33,97.36,3.25,99.54,3.5,92.47
3.06,97.46,3.0,99.26,3.3,90.29
3.27,98.04,3.22,99.63,3.49,91.91
3.09,96.04,2.99,99.33,3.3,90.05
3.17,96.2,3.07,99.49,3.39,89.86
3.35,97.27,3.26,99.71,3.48,93.56
3.08,94.55,2.94,99.12,3.22,90.48
3.88,93.56,3.66,99.06,4.31,84.2
3.02,95.69,2.92,99.01,3.21,89.89
3.37,97.56,3.3,99.59,3.54,92.82
3.9,89.39,3.51,99.41,4.19,83.1
3.87,93.23,3.64,99.1,4.25,84.92
3.91,92.82,3.66,99.26,4.18,86.93
3.87,89.53,3.49,99.4,4.19,82.86
3.2,98.48,3.16,99.66,3.42,92.05
2.85,96.65,2.8,98.71,3.11,88.61
3.93,91.68,3.64,99.11,4.23,85.19
3.36,96.49,3.25,99.57,3.54,91.51
3.89,89.28,3.49,99.52,4.08,85.2
3.36,96.54,3.27,99.42,3.49,92.95
3.89,87.16,3.41,99.54,4.03,84.09
3.84,89.83,3.47,99.48,4.09,84.39
3.96,93.31,3.74,98.93,4.3,86.03
3.06,95.04,2.93,99.16,3.19,91.27
3.88,89.39,3.49,99.36,4.13,83.99
2.84,94.11,2.72,98.12,3.07,86.91
2.87,95.8,2.79,98.7,3.14,87.75
2.98,94.69,2.86,98.85,3.14,89.86
3.37,97.75,3.32,99.47,3.53,93.4
3.15,96.74,3.07,99.41,3.4,89.59
3.36,96.27,3.25,99.64,3.44,93.96
3.24,98.03,3.18,99.74,3.52,90.15
3.4,96.88,3.31,99.38,4.1,80.33
3.82,88.1,3.38,99.63,4.03,83.59
2.82,94.82,2.73,98.27,3.06,87.38
3.41,96.42,3.3,99.73,4.0,82.36
3.79,89.91,3.42,99.62,4.0,85.18
3.1,96.12,2.99,99.42,3.3,90.08
3.38,96.78,3.29,99.63,4.06,80.68
3.35,97.52,3.28,99.66,4.04,81.04
3.05,94.35,2.9,99.09,3.27,88.05
3.94,88.55,3.51,99.38,4.27,81.56
3.37,97.55,3.3,99.59,3.61,91.0
3.11,95.89,3.01,99.26,3.32,89.81
2.83,93.7,2.71,98.0,3.0,88.44
3.32,95.37,3.18,99.55,3.45,91.63
2.43,90.41,2.33,94.3,2.71,80.84
3.39,96.84,3.29,99.57,4.06,80.71
3.2,94.57,3.04,99.49,3.35,90.41
3.93,86.22,3.41,99.29,4.09,82.67
3.22,96.11,3.1,99.57,3.42,90.48
3.35,97.01,3.27,99.46,3.52,92.45
3.29,95.88,3.17,99.64,3.42,92.17
3.07,94.92,2.93,99.47,3.32,87.85
2.81,94.44,2.71,97.99,3.05,86.94
3.37,95.63,3.24,99.59,3.45,93.46
2.41,92.88,2.37,94.68,2.76,81.16
4.01,95.14,3.88,98.4,4.41,86.57
3.88,91.18,3.57,99.26,4.17,84.85
3.12,96.2,3.02,99.44,3.33,89.96
2.83,96.1,2.76,98.31,3.09,87.76
2.96,93.92,2.82,98.72,3.19,87.21
2.86,95.08,2.77,98.26,3.15,86.37
3.88,88.78,3.46,99.54,4.17,82.57
3.89,91.1,3.57,99.3,4.24,83.53
3.27,96.69,3.18,99.48,3.51,90.12
3.17,96.59,3.09,99.31,3.35,91.36
3.09,94.52,2.94,99.14,3.23,90.36
2.98,95.54,2.88,98.81,3.2,89.02
3.44,93.24,3.23,99.46,3.53,90.79
3.92,85.46,3.36,99.58,4.01,83.45
3.37,95.18,3.22,99.58,3.53,90.88
3.42,97.12,3.34,99.65,4.13,80.38
3.19,97.22,3.12,99.41,3.39,91.57
3.48,93.51,3.26,99.64,3.53,92.0
3.41,96.56,3.31,99.55,4.08,80.74
3.92,88.91,3.51,99.27,4.24,82.17
3.17,96.27,3.08,99.2,3.32,91.93
4.06,94.89,3.91,98.54,4.42,87.12
3.97,88.71,3.54,99.41,4.11,85.59
3.26,97.89,3.21,99.53,3.51,90.85
3.15,95.44,3.03,99.3,3.36,89.36
3.25,97.46,3.18,99.59,3.42,92.53
3.23,98.31,3.19,99.57,3.5,90.71
3.19,96.7,3.1,99.53,3.45,89.51
3.35,96.0,3.23,99.61,3.5,91.96
2.92,94.66,2.81,98.34,3.12,88.56
3.92,86.68,3.42,99.42,4.11,82.75
3.29,97.26,3.22,99.56,3.52,90.9
3.37,96.34,3.26,99.58,3.55,91.6
3.98,86.48,3.46,99.58,4.17,82.62
3.17,96.37,3.08,99.33,3.37,90.83
3.96,92.62,3.7,99.23,4.33,84.77
3.93,91.71,3.63,99.33,4.31,83.72
3.41,97.69,3.35,99.59,3.63,91.99
3.13,94.99,2.99,99.38,3.38,88.16
3.36,95.08,3.21,99.64,3.55,90.05
3.99,90.7,3.65,99.22,4.31,84.03
3.87,85.74,3.34,99.53,4.12,80.55
3.13,95.91,3.02,99.38,3.31,90.51
2.92,94.78,2.81,98.51,3.15,88.04
3.15,97.39,3.09,99.27,3.32,92.36
2.92,94.94,2.81,98.54,3.11,89.01
3.28,96.21,3.17,99.61,3.46,91.31
3.96,90.8,3.62,99.27,4.29,83.9
3.11,96.16,3.01,99.36,3.35,89.25
3.23,95.5,3.1,99.54,3.43,89.83
3.36,96.76,3.27,99.55,3.6,90.34
2.91,95.18,2.81,98.64,3.18,87.02
4.04,95.09,3.9,98.52,4.46,86.12
3.21,96.04,3.11,99.36,3.41,90.62
3.45,96.04,3.33,99.46,3.58,92.59
3.15,97.13,3.08,99.44,3.37,90.68
3.1,95.65,2.99,99.24,3.3,89.86
3.43,97.19,3.35,99.47,4.15,80.42
3.49,97.68,3.43,99.41,4.2,81.17
3.45,96.48,3.34,99.48,3.62,91.73
3.95,90.35,3.6,99.19,4.28,83.42
3.92,91.13,3.6,99.29,4.27,83.81
3.4,96.54,3.29,99.63,3.57,91.97
3.27,97.02,3.2,99.35,3.47,91.43
3.36,96.84,3.27,99.58,4.1,79.45
3.51,97.02,3.42,99.46,4.19,81.18
3.13,95.68,3.01,99.31,3.3,90.74
3.9,89.11,3.49,99.42,4.19,82.81
3.31,97.79,3.26,99.39,3.5,92.46
3.88,90.28,3.52,99.43,4.24,82.54
3.44,97.35,3.36,99.47,3.66,91.56
2.87,95.27,2.79,98.11,3.15,86.83
3.31,97.18,3.24,99.48,3.49,92.18
3.42,96.07,3.3,99.5,3.63,90.57
3.46,96.48,3.36,99.44,4.09,81.54
3.33,95.23,3.19,99.5,3.5,90.71
4.03,90.83,3.69,99.07,4.32,84.7
3.18,95.27,3.05,99.34,3.32,91.17
3.29,97.18,3.22,99.39,3.45,92.61
3.91,89.59,3.53,99.38,4.23,82.83
3.01,95.88,2.92,98.87,3.25,88.79
3.43,97.02,3.35,99.54,3.64,91.44
3.9,88.34,3.47,99.29,4.18,82.35
4.0,85.8,3.45,99.53,4.22,81.43
3.24,96.58,3.14,99.54,3.5,89.37
3.35,97.16,3.27,99.53,3.56,91.6
3.18,97.18,3.11,99.47,3.43,90.26
3.44,97.72,3.38,99.45,3.67,91.75
3.97,87.93,3.51,99.2,4.26,81.77
4.07,91.91,3.78,98.92,4.41,84.77
2.95,95.38,2.86,98.52,3.2,88.02
3.17,96.26,3.07,99.4,3.43,89.1
4.0,87.73,3.53,99.39,4.25,82.63
3.2,96.79,3.12,99.26,3.38,91.69
3.41,96.41,3.3,99.48,3.58,91.84
3.41,97.82,3.35,99.52,3.6,92.67
3.47,97.09,3.39,99.53,4.15,81.23
3.27,97.28,3.2,99.54,3.53,90.11
3.97,90.69,3.62,99.22,4.31,83.34
3.24,95.78,3.12,99.39,3.45,89.94
3.2,96.78,3.11,99.34,3.44,89.92
3.14,95.74,3.03,99.26,3.33,90.37
3.02,96.02,2.93,98.84,3.25,89.26
3.94,90.01,3.57,99.29,4.28,82.81
4.32,96.28,4.19,99.1,4.77,87.21
3.97,89.85,3.6,99.28,4.29,83.22
2.61,90.73,2.46,96.12,2.85,83.0
3.95,88.76,3.52,99.41,4.29,81.67
3.29,97.57,3.22,99.51,3.53,90.79
2.97,95.42,2.88,98.65,3.22,88.13
3.92,88.53,3.48,99.53,4.25,81.63
3.07,96.49,2.99,99.14,3.36,88.18
3.25,96.04,3.14,99.41,3.43,91.03
3.32,95.8,3.19,99.65,3.55,89.56
2.82,93.82,2.7,98.02,3.06,86.62
3.29,96.29,3.18,99.57,3.49,90.68
4.04,93.58,3.83,98.76,4.47,84.57
3.34,95.17,3.2,99.46,3.53,90.03
3.2,94.6,3.04,99.39,3.38,89.6
3.3,95.37,3.17,99.45,3.48,90.58
3.46,97.39,3.39,99.34,4.18,80.66
3.44,97.72,3.38,99.47,3.63,92.8
4.02,91.03,3.69,99.15,4.36,84.09
3.16,96.19,3.06,99.29,3.39,89.5
3.34,97.31,3.27,99.51,3.6,90.33
3.93,90.19,3.56,99.39,4.26,83.18
3.11,95.28,2.99,99.1,3.33,88.95
3.24,95.82,3.13,99.31,3.44,90.21
3.35,97.29,3.27,99.56,3.57,91.19
4.0,90.04,3.64,99.05,4.32,83.4
3.89,88.47,3.46,99.54,4.22,81.63
3.37,97.8,3.31,99.57,3.63,90.69
3.42,97.05,3.33,99.47,3.6,91.97
3.16,96.38,3.07,99.31,3.39,89.97
3.16,95.45,3.04,99.16,3.35,90.16
3.2,96.21,3.1,99.36,3.44,89.42
3.95,88.35,3.51,99.4,4.25,82.19
4.07,94.59,3.9,98.56,4.55,84.62
3.04,95.47,2.93,98.94,3.27,88.61
4.1,94.82,3.94,98.53,4.52,85.95
3.42,97.06,3.33,99.58,3.59,92.47
3.51,97.01,3.43,99.53,4.19,81.32
3.22,97.02,3.14,99.5,3.48,89.87
4.0,88.99,3.59,99.23,4.28,83.06
3.11,96.74,3.03,99.23,3.36,89.61
4.01,88.21,3.56,99.37,4.26,82.99
3.24,96.53,3.15,99.37,3.47,90.35
3.94,87.39,3.46,99.38,4.25,80.99
4.0,88.22,3.55,99.34,4.3,82.13
4.0,90.1,3.64,99.21,4.34,83.02
3.96,86.97,3.46,99.55,4.25,81.1
3.28,95.88,3.17,99.37,3.46,90.79
3.93,89.98,3.56,99.35,4.29,82.44
3.37,96.79,3.27,99.73,3.6,90.58
3.18,94.3,3.02,99.24,3.35,89.6
3.33,97.06,3.25,99.58,3.59,90.03
3.27,96.65,3.18,99.41,3.47,91.18
3.95,90.52,3.6,99.36,4.3,83.12
3.24,98.04,3.2,99.27,3.48,91.31
3.95,86.68,3.45,99.43,4.23,80.97
3.38,97.31,3.3,99.51,3.62,90.85
3.93,88.94,3.52,99.46,4.26,82.22
4.1,94.02,3.9,98.71,4.53,85.12
3.33,96.54,3.23,99.45,3.54,90.81
3.96,86.71,3.45,99.42,4.22,81.43
3.24,95.9,3.13,99.3,3.43,90.52
3.16,96.43,3.06,99.38,3.44,88.51
3.25,97.1,3.17,99.42,3.52,89.59
3.28,95.28,3.14,99.37,3.46,90.31
3.4,96.52,3.29,99.59,3.59,91.39
3.47,97.79,3.41,99.43,4.16,81.55
3.37,96.36,3.27,99.4,3.53,92.06
3.49,96.77,3.39,99.55,3.65,92.47
4.12,92.34,3.85,98.67,4.49,84.59
4.04,86.38,3.51,99.36,4.28,81.46
3.2,96.61,3.11,99.45,3.47,88.96
3.51,97.62,3.44,99.4,4.18,81.89
3.25,97.17,3.17,99.41,3.51,89.98
3.06,95.32,2.95,98.84,3.28,88.97
3.14,96.53,3.06,99.2,3.38,89.74
3.43,97.73,3.37,99.53,3.64,91.96
3.35,95.87,3.23,99.59,3.56,90.35
4.04,90.44,3.69,99.13,4.36,83.8
3.2,96.87,3.13,99.24,3.43,90.34
3.44,97.4,3.36,99.58,3.63,92.3
3.05,94.36,2.91,98.9,3.24,88.83
4.01,87.3,3.52,99.53,4.26,82.32
3.33,96.51,3.23,99.35,3.52,91.06
3.39,96.95,3.3,99.59,3.57,91.96
3.98,85.76,3.43,99.4,4.22,80.78
3.19,95.53,3.08,99.25,3.41,89.61
4.06,90.91,3.72,99.1,4.4,83.88
3.99,87.83,3.53,99.39,4.25,82.48
3.17,95.36,3.04,99.17,3.38,89.39
3.99,89.04,3.58,99.31,4.3,82.65
3.99,86.14,3.45,99.48,4.22,81.48
2.98,94.32,2.86,98.49,3.2,88.0
4.0,89.4,3.6,99.25,4.36,81.91
2.88,92.99,2.74,97.83,3.08,86.8
4.02,90.08,3.65,99.09,4.34,83.45
3.98,92.6,3.71,99.23,4.38,84.14
3.3,97.27,3.23,99.42,3.53,90.94
3.47,96.91,3.37,99.59,3.68,91.44
3.53,95.77,3.39,99.57,4.2,80.35
4.05,88.79,3.62,99.24,4.36,82.35
3.97,87.05,3.48,99.41,4.23,81.83
3.98,86.56,3.46,99.41,4.22,81.56
3.35,96.79,3.26,99.5,3.56,91.04
3.45,96.84,3.36,99.43,3.65,91.66
4.09,93.22,3.86,98.91,4.43,86.14
4.01,89.98,3.64,99.11,4.3,84.06
4.01,89.76,3.62,99.33,4.3,83.71
4.04,91.13,3.72,99.14,4.34,84.95
3.16,95.93,3.06,99.16,3.39,89.31
3.47,97.28,3.39,99.52,3.69,91.54
3.37,95.01,3.22,99.43,3.49,91.67
4.02,87.04,3.51,99.49,4.25,82.27
3.47,97.47,3.4,99.47,3.65,92.62
3.38,96.34,3.27,99.58,3.54,92.04
3.28,96.52,3.18,99.35,3.51,89.98
3.26,97.66,3.2,99.43,3.5,90.87
3.34,97.1,3.26,99.48,3.58,90.54
3.33,95.6,3.2,99.35,3.48,91.47
3.5,96.92,3.42,99.4,4.15,81.81
3.45,96.89,3.36,99.5,3.63,92.06
3.97,86.55,3.45,99.5,4.23,81.29
3.49,96.47,3.38,99.49,3.64,92.53
3.33,96.57,3.23,99.48,3.54,90.83
4.03,86.47,3.51,99.4,4.23,82.43
3.27,95.94,3.15,99.35,3.46,90.49
3.25,96.34,3.15,99.45,3.45,90.86
3.41,96.29,3.31,99.4,3.59,91.46
4.11,93.15,3.87,98.78,4.48,85.4
3.43,96.61,3.33,99.5,3.6,92.09
3.18,96.12,3.08,99.31,3.4,89.91
3.59,96.57,3.49,99.33,4.21,82.33
3.4,97.1,3.31,99.55,3.59,91.81
3.38,96.91,3.3,99.39,3.6,91.2
3.37,96.9,3.28,99.39,3.55,92.0
3.6,96.88,3.51,99.46,4.25,82.1
2.97,95.6,2.88,98.65,3.21,88.33
4.13,93.83,3.92,98.99,4.47,86.82
4.07,91.98,3.77,99.15,4.43,84.55
3.11,96.89,3.03,99.25,3.35,89.86
3.98,91.1,3.65,99.34,4.3,84.45
3.56,95.64,3.43,99.39,4.18,81.4
3.48,96.53,3.38,99.43,3.64,92.29
4.09,87.84,3.62,99.26,4.31,83.44
4.06,92.52,3.79,98.89,4.44,84.5
4.04,87.27,3.54,99.56,4.24,83.15
3.39,97.13,3.32,99.25,3.59,91.85
3.4,96.82,3.31,99.48,3.56,92.45
3.3,95.8,3.19,99.35,3.46,91.55
3.52,96.57,3.42,99.43,3.67,92.52
3.38,96.15,3.27,99.41,3.54,91.87
3.33,97.14,3.26,99.43,3.56,91.06
3.98,87.81,3.52,99.42,4.25,82.3
4.0,86.8,3.5,99.38,4.26,81.62
4.06,89.77,3.67,99.12,4.35,83.66
3.52,95.88,3.4,99.31,4.16,81.22
3.59,97.19,3.51,99.4,4.22,82.6
4.09,92.81,3.83,98.95,4.41,85.96
4.04,87.3,3.54,99.56,4.27,82.71
3.49,97.46,3.41,99.5,3.67,92.56
4.03,90.53,3.67,99.34,4.34,84.06
3.11,96.63,3.04,99.09,3.35,89.86
3.45,97.07,3.37,99.41,3.61,92.84
3.02,94.41,2.89,98.59,3.24,88.18
3.15,96.21,3.06,99.1,3.36,90.27
3.3,96.02,3.19,99.34,3.48,90.99
3.96,89.28,3.56,99.37,4.29,82.43
3.41,95.09,3.26,99.47,3.56,91.03
4.26,94.36,4.09,98.28,4.62,86.96
3.37,96.25,3.26,99.52,3.53,91.93
4.03,92.05,3.74,99.18,4.4,84.27
3.28,96.45,3.19,99.4,3.45,91.69
4.01,86.16,3.48,99.35,4.21,82.07
3.24,95.1,3.11,99.3,3.43,89.92
3.27,96.33,3.17,99.44,3.45,91.31
3.41,95.57,3.28,99.39,3.58,91.14
3.33,96.7,3.23,99.47,3.54,90.94
3.99,88.63,3.55,99.48,4.27,82.7
3.42,98.07,3.37,99.52,3.62,92.55
2.97,96.68,2.91,98.47,3.22,89.11
3.4,97.29,3.33,99.47,3.62,91.44
3.55,97.8,3.49,99.53,4.23,82.06
3.39,96.39,3.28,99.41,3.56,91.57
4.1,91.85,3.8,98.91,4.45,84.47
3.04,96.49,2.97,98.71,3.3,88.9
3.51,97.18,3.43,99.52,3.68,92.67
4.05,90.63,3.7,99.19,4.39,83.62
4.04,91.14,3.71,99.18,4.37,84.28
3.5,96.28,3.39,99.48,3.65,92.26
3.35,98.25,3.31,99.45,3.59,91.5
3.3,96.88,3.22,99.4,3.5,91.34
4.13,93.07,3.87,99.15,4.45,86.28
3.33,96.55,3.23,99.35,3.49,91.92
4.14,90.91,3.79,99.11,4.4,85.42
3.18,94.68,3.04,99.14,3.37,89.45
3.24,96.03,3.13,99.2,3.43,90.6
3.43,95.75,3.3,99.47,3.61,90.95
4.12,92.69,3.85,99.08,4.44,85.91
3.52,97.17,3.44,99.53,3.69,92.67
3.26,96.72,3.17,99.27,3.46,91.01
4.06,89.77,3.67,99.24,4.36,83.6
3.25,97.73,3.2,99.32,3.49,91.18
3.26,95.51,3.14,99.19,3.42,91.2
4.06,91.36,3.74,99.19,4.4,84.32
3.34,96.67,3.24,99.52,3.58,90.16
3.5,96.19,3.38,99.46,3.68,91.38
3.53,96.22,3.41,99.53,3.67,92.54
4.05,85.34,3.47,99.48,4.22,81.9
3.03,94.45,2.9,98.62,3.22,88.92
2.95,95.43,2.86,98.46,3.2,87.79
3.53,96.79,3.44,99.36,3.65,93.5
3.5,96.9,3.41,99.4,3.66,92.66
4.05,90.57,3.7,99.18,4.37,83.94
3.27,95.73,3.15,99.36,3.46,90.59
3.26,97.41,3.2,99.48,3.53,90.11
4.03,86.75,3.52,99.48,4.27,81.93
3.18,96.36,3.09,99.0,3.36,91.11
3.34,95.14,3.2,99.36,3.51,90.48
4.15,92.47,3.88,98.85,4.48,85.54
3.4,96.23,3.29,99.45,3.58,91.47
3.38,97.94,3.33,99.42,3.59,92.3
4.05,86.39,3.52,99.33,4.24,82.5
3.35,97.24,3.28,99.5,3.57,91.27
3.38,95.15,3.23,99.43,3.5,91.89
2.91,95.54,2.83,98.21,3.17,87.72
3.36,96.88,3.28,99.3,3.53,92.25
3.5,96.94,3.41,99.39,3.66,92.66
4.01,87.7,3.53,99.42,4.25,82.74
